OID_,uRCA_int,SOLAR_COUNT,SOLAR_MIN,SOLAR_MAX,SOLAR_RANGE,SOLAR_MEAN,SOLAR_STD,SOLAR_SUM,uRCA
2505,2510,5305.000000000000000,507707.562500000000000,620204.000000000000000,112496.437500000000000,581474.332758011296391,10206.236007219373278,3084721335.281250000000000,2510
2506,2511,12200.000000000000000,365031.343750000000000,769706.062500000000000,404674.718750000000000,623119.436767418053932,62849.099849210775574,7602057128.562500000000000,2511
2507,2512,4052.000000000000000,466940.437500000000000,718309.000000000000000,251368.562500000000000,632379.674612845527008,45871.978141148400027,2562402441.531250000000000,2512
2508,2513,6183.000000000000000,552025.437500000000000,617382.812500000000000,65357.375000000000000,584179.307213326916099,4651.203613129015139,3611980656.500000000000000,2513
2509,2514,4104.000000000000000,559481.437500000000000,606793.625000000000000,47312.187500000000000,584373.600420321687125,4562.608758884238341,2398269256.125000000000000,2514
2510,2515,6574.000000000000000,351078.187500000000000,739559.500000000000000,388481.312500000000000,597536.619718778529204,98558.365001468933770,3928205738.031250000000000,2515
2511,2516,1316.000000000000000,391477.125000000000000,709296.375000000000000,317819.250000000000000,602917.961198708158918,86347.201182981661987,793440036.937500000000000,2516
2512,2517,686.000000000000000,440794.531250000000000,760716.062500000000000,319921.531250000000000,602690.707498177886009,85123.166939477305277,413445825.343750000000000,2517
2513,2518,2564.000000000000000,477451.093750000000000,792551.750000000000000,315100.656250000000000,674340.638114274595864,71780.486420081404503,1729009396.125000000000000,2518
2514,2519,4969.000000000000000,381230.875000000000000,686149.312500000000000,304918.437500000000000,571693.263829492847435,60938.375021998617740,2840743827.968750000000000,2519
2515,2520,2203.000000000000000,386457.625000000000000,682498.750000000000000,296041.125000000000000,603680.532796186977066,67099.718692150738207,1329908213.750000000000000,2520
2516,2521,10538.000000000000000,352917.187500000000000,709927.375000000000000,357010.187500000000000,574581.345039974432439,63862.774157964042388,6054938214.031250000000000,2521
2517,2522,61.000000000000000,519039.375000000000000,610605.625000000000000,91566.250000000000000,587346.101946721319109,19522.329567776527256,35828112.218750000000000,2522
2518,2523,2539.000000000000000,429913.218750000000000,649457.500000000000000,219544.281250000000000,563343.291650256025605,36686.153324318125669,1430328617.500000000000000,2523
2519,2524,1126.000000000000000,382794.968750000000000,613911.937500000000000,231116.968750000000000,555805.277336811763234,48539.252767259138636,625836742.281250000000000,2524
2520,2525,2907.000000000000000,343541.531250000000000,691736.250000000000000,348194.718750000000000,563656.934565273462795,66626.266432564545539,1638550708.781250000000000,2525
2521,2526,5406.000000000000000,467478.593750000000000,708988.562500000000000,241509.968750000000000,631721.907250046264380,39524.164286912477110,3415088630.593750000000000,2526
2522,2527,4170.000000000000000,298001.062500000000000,780756.875000000000000,482755.812500000000000,607888.980343225412071,120693.657577453588601,2534897048.031250000000000,2527
2523,2528,2867.000000000000000,369833.281250000000000,786291.562500000000000,416458.281250000000000,645993.270557202631608,112703.155375988179003,1852062706.687500000000000,2528
2524,2529,1743.000000000000000,529130.312500000000000,632593.875000000000000,103463.562500000000000,585352.487772518652491,21155.886540473704372,1020269386.187500000000000,2529
2525,2530,67.000000000000000,565784.750000000000000,608211.437500000000000,42426.687500000000000,591138.930970149231143,11876.608618123007545,39606308.375000000000000,2530
2526,2531,371.000000000000000,556622.312500000000000,600807.375000000000000,44185.062500000000000,581966.554413746576756,7007.580919937903673,215909591.687500000000000,2531
2527,2532,13628.000000000000000,502452.562500000000000,702188.187500000000000,199735.625000000000000,601440.572850931901485,28783.127427390412777,8196432126.812500000000000,2532
2528,2533,2715.000000000000000,440901.437500000000000,658028.812500000000000,217127.375000000000000,563289.325679097557440,33052.247609809761343,1529330519.218750000000000,2533
2529,2534,4080.000000000000000,334412.656250000000000,683388.562500000000000,348975.906250000000000,590133.236772365169600,56429.566686640195257,2407743606.031250000000000,2534
2530,2535,1020.000000000000000,474570.125000000000000,682728.000000000000000,208157.875000000000000,593952.727175245061517,30531.660902776118746,605831781.718750000000000,2535
2531,2536,5726.000000000000000,359279.656250000000000,703211.937500000000000,343932.281250000000000,609772.399515368510038,38135.579714991050423,3491556759.625000000000000,2536
2532,2537,7441.000000000000000,282736.500000000000000,718250.312500000000000,435513.812500000000000,564268.111489551141858,82480.927400798012968,4198719017.593750000000000,2537
2533,2538,5196.000000000000000,317476.687500000000000,692341.500000000000000,374864.812500000000000,562126.791383997304365,71568.924454546882771,2920810808.031250000000000,2538
2534,2539,6288.000000000000000,412083.750000000000000,696434.812500000000000,284351.062500000000000,583073.986690919264220,52351.577807615343772,3666369228.312500000000000,2539
2535,2540,1232.000000000000000,476974.375000000000000,686245.750000000000000,209271.375000000000000,598552.092431006487459,41825.896013153324020,737416177.875000000000000,2540
2536,2541,6244.000000000000000,401533.937500000000000,699631.125000000000000,298097.187500000000000,559475.078625480411574,41416.726957722465158,3493362390.937500000000000,2541
2537,2542,3285.000000000000000,427167.875000000000000,677129.562500000000000,249961.687500000000000,598934.517465753480792,27584.675433280648576,1967499889.875000000000000,2542
2538,2543,4627.000000000000000,332645.062500000000000,738744.875000000000000,406099.812500000000000,544759.927484060986899,91062.372997157013742,2520604184.468750000000000,2543
2539,2544,3329.000000000000000,452458.187500000000000,795794.812500000000000,343336.625000000000000,662440.970289501361549,84810.692011896258919,2205265990.093750000000000,2544
2540,2545,15260.000000000000000,343178.062500000000000,697432.937500000000000,354254.875000000000000,586339.416216825018637,55435.400913490731909,8947539491.468750000000000,2545
2541,2546,3052.000000000000000,498015.187500000000000,632364.312500000000000,134349.125000000000000,580457.042625737260096,16065.648633527782295,1771554894.093750000000000,2546
2542,2547,139.000000000000000,514004.406250000000000,609307.125000000000000,95302.718750000000000,578957.305755395675078,24732.301147120706446,80475065.500000000000000,2547
2543,2548,6475.000000000000000,370368.718750000000000,736157.937500000000000,365789.218750000000000,634692.434956563753076,57420.709760008765443,4109633516.343750000000000,2548
2544,2549,5057.000000000000000,476210.156250000000000,677225.687500000000000,201015.531250000000000,589320.865990211605094,39838.540478945564246,2980195619.312500000000000,2549
2545,2550,1457.000000000000000,436002.312500000000000,680006.875000000000000,244004.562500000000000,592662.984299931325950,47024.140313914722356,863509968.125000000000000,2550
2546,2551,14.000000000000000,510332.625000000000000,602216.250000000000000,91883.625000000000000,562087.935267857159488,31165.442069951892336,7869231.093750000000000,2551
2547,2552,13914.000000000000000,387093.906250000000000,769130.562500000000000,382036.656250000000000,628772.472855577128939,46639.653613487993425,8748740187.312500000000000,2552
2548,2553,1810.000000000000000,350495.531250000000000,742892.937500000000000,392397.406250000000000,575522.084029696183279,91205.427094221187872,1041694972.093750000000000,2553
2549,2554,1887.000000000000000,425209.531250000000000,771627.812500000000000,346418.281250000000000,637359.220389507128857,71138.610581072440255,1202696848.875000000000000,2554
2550,2555,8819.000000000000000,300207.875000000000000,739178.562500000000000,438970.687500000000000,583811.359720489825122,95775.773318278719671,5148632381.375000000000000,2555
2551,2556,1908.000000000000000,340895.625000000000000,710103.000000000000000,369207.375000000000000,616092.560681996867061,58847.220918771374272,1175504605.781250000000000,2556
2552,2557,5546.000000000000000,347323.375000000000000,697779.250000000000000,350455.875000000000000,569278.147752885008231,72092.482589392850059,3157216607.437500000000000,2557
2553,2558,286.000000000000000,554038.812500000000000,656729.000000000000000,102690.187500000000000,613305.878277971991338,21424.380728929278121,175405481.187500000000000,2558
2554,2559,3806.000000000000000,422283.843750000000000,683749.812500000000000,261465.968750000000000,578902.817196531803347,52288.050164079657407,2203304122.250000000000000,2559
2555,2560,5002.000000000000000,422184.687500000000000,697692.875000000000000,275508.187500000000000,613692.677797630894929,51083.899021045006521,3069690774.343750000000000,2560
2556,2561,2225.000000000000000,373533.875000000000000,688833.812500000000000,315299.937500000000000,551695.978890449390747,73865.683391630023834,1227523553.031250000000000,2561
2557,2562,4381.000000000000000,442067.250000000000000,732076.500000000000000,290009.250000000000000,634653.094163718284108,56553.065919843858865,2780415205.531250000000000,2562
2558,2563,5414.000000000000000,365387.156250000000000,712730.062500000000000,347342.906250000000000,584294.637207933119498,72206.164691989033599,3163371165.843750000000000,2563
2559,2564,7651.000000000000000,388899.187500000000000,739552.937500000000000,350653.750000000000000,636163.876515324809588,53409.264913793253072,4867289819.218750000000000,2564
2560,2565,4328.000000000000000,553853.562500000000000,595147.625000000000000,41294.062500000000000,578530.772527726483531,3796.218195341924911,2503881183.500000000000000,2565
2561,2566,7262.000000000000000,500853.968750000000000,642434.250000000000000,141580.281250000000000,579259.316110403509811,4650.703276301036567,4206581153.593750000000000,2566
2562,2567,4344.000000000000000,347770.750000000000000,769667.625000000000000,421896.875000000000000,594913.903084714547731,109574.328101739884005,2584305995.000000000000000,2567
2563,2568,2251.000000000000000,453382.656250000000000,763207.937500000000000,309825.281250000000000,631273.548131386050954,61191.226238995579479,1420996756.843750000000000,2568
2564,2569,1724.000000000000000,429693.531250000000000,657174.437500000000000,227480.906250000000000,572278.662322360789403,38770.654160043261072,986608413.843750000000000,2569
2565,2570,2857.000000000000000,475537.343750000000000,669616.187500000000000,194078.843750000000000,583896.536959660472348,35787.435722420334059,1668192406.093750000000000,2570
2566,2571,1815.000000000000000,395232.500000000000000,676720.625000000000000,281488.125000000000000,585144.152410468319431,38324.081130804093846,1062036636.625000000000000,2571
2567,2572,5473.000000000000000,413026.125000000000000,703919.750000000000000,290893.625000000000000,616102.319094874896109,39675.714531623430958,3371927992.406250000000000,2572
2568,2573,13055.000000000000000,378198.968750000000000,710176.937500000000000,331977.968750000000000,583270.703978360746987,80724.666173210847774,7614599040.437500000000000,2573
2569,2574,5092.000000000000000,515382.781250000000000,710737.062500000000000,195354.281250000000000,599924.340221180231310,34341.411847253119049,3054814740.406250000000000,2574
2570,2575,6426.000000000000000,349910.125000000000000,703814.812500000000000,353904.687500000000000,586156.272326291655190,75997.248760719783604,3766640205.968750000000000,2575
2571,2576,4870.000000000000000,373183.968750000000000,738277.250000000000000,365093.281250000000000,639582.514335215557367,61212.413600234474870,3114766844.812500000000000,2576
