OID_,uRCA_int,ELEV_COUNT,ELEV_MIN,ELEV_MAX,ELEV_RANGE,ELEV_MEAN,ELEV_STD,ELEV_SUM,uRCA_int_1,SLOPE_COUNT,SLOPE_MIN,SLOPE_MAX,SLOPE_RANGE,SLOPE_MEAN,SLOPE_STD,SLOPE_SUM,uRCA_int_12,ASPECT_COUNT,ASPECT_MIN,ASPECT_MAX,ASPECT_RANGE,ASPECT_MEAN,ASPECT_STD,ASPECT_SUM,uRCA
647,647,250917.000000000000000,604.819030761718750,1383.210205078125000,778.391174316406250,985.621642023600430,175.152560618589320,247309225.551635742187500,647,250917.000000000000000,0.030025044456124,37.569168090820312,37.539143046364188,16.687160486059476,5.221072839359453,4187092.247680585831404,647,250917.000000000000000,0.015247583389282,359.949310302734375,359.934062719345093,156.206269360200167,55.414784250774616,39194808.489053346216679,647
648,648,47987.000000000000000,250.461395263671875,394.270904541015625,143.809509277343750,289.756155469660200,33.404452240302994,13904528.632522583007812,648,47987.000000000000000,0.037798170000315,21.171096801757812,21.133298631757498,6.472516262885139,4.736822583424054,310596.637907069176435,648,47987.000000000000000,0.016700685024261,359.995910644531250,359.979209959506989,219.226545446866481,115.424675101846816,10520024.236358782276511,648
649,649,263647.000000000000000,248.474121093750000,516.712829589843750,268.238708496093750,348.330849288377124,63.984154049645582,91836383.422332763671875,649,263647.000000000000000,0.003321285126731,32.794624328613281,32.791303043486550,11.862492579767098,6.007244823210153,3127510.581177855841815,649,263647.000000000000000,-1.000000000000000,359.998046875000000,360.998046875000000,216.717074711390069,104.127513575874843,57136806.596433855593204,649
650,650,161666.000000000000000,393.336273193359375,710.718444824218750,317.382171630859375,557.886620542015066,76.699003759542762,90191298.396545410156250,650,161666.000000000000000,0.052059561014175,39.580265045166016,39.528205484151840,17.282729326020267,6.406209621413181,2794029.719220392405987,650,161666.000000000000000,0.002181482268497,359.994628906250000,359.992447423981503,139.355318036515968,86.317615709906931,22529016.845691390335560,650
651,651,351240.000000000000000,393.384948730468750,777.797424316406250,384.412475585937500,570.903133268261854,84.854221834572201,200524016.529144287109375,651,351240.000000000000000,0.058221112936735,39.584506988525391,39.526285875588655,17.295405926903456,6.332614376639143,6074838.377765569835901,651,351240.000000000000000,0.000610059418250,359.998046875000000,359.997436815581750,207.671665515898695,86.535227825511527,72942595.795804262161255,651
652,652,17212.000000000000000,248.438812255859375,355.173309326171875,106.734497070312500,264.974251525722877,17.516576059012458,4560736.817260742187500,652,17212.000000000000000,0.017082152888179,21.055747985839844,21.038665832951665,4.441667138109390,5.266838270446149,76449.974781138822436,652,17212.000000000000000,0.017798032611609,359.973846435546875,359.956048402935266,155.532798627165931,107.676976939628076,2677030.529970780014992,652
653,653,7868.000000000000000,246.144500732421875,260.231903076171875,14.087402343750000,251.162185335377472,3.037472576515790,1976144.074218750000000,653,7868.000000000000000,0.018380589783192,6.232247829437256,6.213867239654064,1.902896563355382,1.312503178098883,14971.990160480141640,653,7868.000000000000000,0.001816183095798,359.999877929687500,359.998061746591702,251.587289483593338,107.978909683292045,1979488.793656912399456,653
654,654,85482.000000000000000,217.800003051757812,217.800003051757812,0.000000000000000,217.800003051757812,0.000071715522797,18617979.860870361328125,654,85482.000000000000000,0.000005109014182,0.000005132335900,0.000000023321718,0.000005120848646,0.000000003005429,0.437740383972141,654,85482.000000000000000,-1.000000000000000,-1.000000000000000,0.000000000000000,-1.000000000000000,0.000000000000000,-85482.000000000000000,654
655,655,350421.000000000000000,217.800003051757812,373.068450927734375,155.268447875976562,246.268337672362833,40.534018804337784,86297597.155487060546875,655,350280.000000000000000,0.000005108376172,27.562519073486328,27.562513965110156,4.721213650065914,5.407589097942671,1653746.717345088254660,655,350280.000000000000000,-1.000000000000000,359.999725341796875,360.999725341796875,153.808091873820189,140.993057062144771,53875898.421561732888222,655
656,656,144106.000000000000000,796.801757812500000,1392.679077148437500,595.877319335937500,1087.216099240444919,124.253901096226684,156674363.197143554687500,656,144106.000000000000000,0.073230683803558,43.405876159667969,43.332645475864410,21.014717729689583,6.773035862445587,3028346.913154646754265,656,144106.000000000000000,0.003011592663825,359.995269775390625,359.992258182726800,203.436184212011653,112.384631418340987,29316374.762056149542332,656
657,657,106648.000000000000000,796.711914062500000,1289.036865234375000,492.324951171875000,1085.446274277579278,97.446082412448433,115760674.259155273437500,657,106648.000000000000000,0.030735783278942,40.034950256347656,40.004214473068714,20.084482555768492,6.658073573146197,2141969.895607598125935,657,106648.000000000000000,0.000219792884309,359.999847412109375,359.999627619225066,222.252418049174764,106.523906466216275,23702775.880108390003443,657
658,658,222870.000000000000000,363.700012207031250,1152.079711914062500,788.379699707031250,794.921229265053626,192.844482330814287,177164094.366302490234375,658,222870.000000000000000,0.000008573510968,39.706165313720703,39.706156740209735,20.653877670830980,7.158015551260016,4603129.716498100198805,658,222870.000000000000000,-1.000000000000000,359.994415283203125,360.994415283203125,202.455612988334110,120.191938166061931,45121282.466710023581982,658
659,659,18482.000000000000000,364.000000000000000,652.412719726562500,288.412719726562500,432.816245255822707,64.285612597657078,7999309.844818115234375,659,18482.000000000000000,0.000008573357263,55.036319732666016,55.036311159308752,15.007688106049908,8.722061303461622,277372.091576014412567,659,18482.000000000000000,-1.000000000000000,360.000000000000000,361.000000000000000,203.242489767869728,131.178977605572157,3756327.695889768190682,659
660,660,122133.000000000000000,287.010803222656250,520.593994140625000,233.583190917968750,372.902409778342076,57.884749938406543,45543690.013458251953125,660,122133.000000000000000,0.049722999334335,29.959835052490234,29.910112053155899,11.972237715000814,5.766501900324596,1462205.308846194297075,660,122133.000000000000000,0.000109915788926,359.998260498046875,359.998150582257949,161.202193765594643,133.829165679788531,19688107.531173370778561,660
661,661,136732.000000000000000,286.602874755859375,535.516967773437500,248.914093017578125,394.147616477783060,52.219348744237678,53892591.896240234375000,661,136732.000000000000000,0.040399640798569,28.243082046508789,28.202682405710220,12.448230952051242,5.416961952535282,1702071.514535870403051,661,136732.000000000000000,0.000693212728947,359.995788574218750,359.995095361489803,137.963594516337423,77.064153430794647,18864038.205407846719027,661
662,662,13752.000000000000000,266.543090820312500,317.130859375000000,50.587768554687500,270.903098374345120,4.507375844104353,3725459.408843994140625,662,13752.000000000000000,0.002643814776093,29.597131729125977,29.594487914349884,1.534909254628117,3.941330541941706,21108.072069645859301,662,13752.000000000000000,-1.000000000000000,359.977447509765625,360.977447509765625,177.570308627959207,133.799745313440553,2441946.884251695126295,662
663,663,179380.000000000000000,265.895416259765625,494.710662841796875,228.815246582031250,328.604561219187190,47.797952800180845,58945086.191497802734375,663,179380.000000000000000,0.000006266739092,30.729280471801758,30.729274205062666,9.393292411675796,5.762160978452907,1684968.792806404409930,663,179380.000000000000000,-1.000000000000000,359.998718261718750,360.998718261718750,156.098831104692351,98.314652212035824,28001008.323559712618589,663
664,664,142741.000000000000000,364.916870117187500,959.366333007812500,594.449462890625000,517.302400236157609,157.285699845746308,73840261.912109375000000,664,142741.000000000000000,0.000008616158084,35.096145629882812,35.096137013724729,14.971174796899325,9.176983645189123,2137000.461684206500649,664,142741.000000000000000,-1.000000000000000,359.993072509765625,360.993072509765625,151.783117679084512,71.159107266245343,21665674.000630203634501,664
665,665,56806.000000000000000,365.500000000000000,843.351806640625000,477.851806640625000,577.095762477568996,127.827532628173202,32782501.883300781250000,665,56806.000000000000000,0.000008608126336,39.899017333984375,39.899008725858039,18.073146298446407,5.967772866895204,1026663.148629546514712,665,56806.000000000000000,-1.000000000000000,359.998901367187500,360.998901367187500,268.649983901881740,83.148585640408541,15260930.985530294477940,665
666,666,302394.000000000000000,319.008819580078125,548.432739257812500,229.423919677734375,384.740694897418791,49.893838953044877,116343277.692810058593750,666,302394.000000000000000,0.000007523476597,27.336120605468750,27.336113081992153,7.091466678966274,5.330867472264100,2144416.974919327534735,666,302394.000000000000000,-1.000000000000000,359.999542236328125,360.999542236328125,156.332227721466666,116.049547468656883,47273927.669605188071728,666
667,667,64556.000000000000000,318.782287597656250,372.015777587890625,53.233489990234375,328.024817273566441,8.666342144991530,21175970.103912353515625,667,64556.000000000000000,0.000007520768122,21.064250946044922,21.064243425276800,2.676592297857868,3.071259876882044,172790.092380512505770,667,64556.000000000000000,-1.000000000000000,359.985717773437500,360.985717773437500,193.271096864908685,80.273371490730085,12476808.929211044684052,667
668,668,422136.000000000000000,360.900146484375000,1289.156738281250000,928.256591796875000,830.812310508435871,251.731287931679049,350715785.508789062500000,668,422136.000000000000000,0.000008542619071,40.852348327636719,40.852339785017648,18.484072839855184,7.207498704157779,7802792.572325108572841,668,422136.000000000000000,-1.000000000000000,359.999298095703125,360.999298095703125,173.292711293583409,130.967011975876943,73153091.974628120660782,668
669,669,5254.000000000000000,362.899993896484375,369.649719238281250,6.749725341796875,365.186685005248989,1.194382710033163,1918690.843017578125000,669,5254.000000000000000,0.000008547409379,9.845169067382812,9.845160519973433,1.331432529797536,1.483006625700854,6995.346511556253972,669,5254.000000000000000,-1.000000000000000,359.787536621093750,360.787536621093750,154.101600540538840,104.437382009688179,809649.809239991009235,669
670,670,174844.000000000000000,659.076232910156250,1161.157836914062500,502.081604003906250,919.445516808102639,110.415894384595333,160759531.940795898437500,670,174844.000000000000000,0.033492151647806,40.735057830810547,40.701565679162741,16.695686989591191,6.173247697181168,2919140.696008082479239,670,174844.000000000000000,0.000122542303870,359.999053955078125,359.998931412774255,194.112600548547732,118.591325275964536,33939423.530310280621052,670
671,671,90055.000000000000000,658.759704589843750,1088.213378906250000,429.453674316406250,924.895971070386508,98.503286177340101,83291506.674743652343750,671,90055.000000000000000,0.435464143753052,31.804233551025391,31.368769407272339,14.845483286107681,5.498363626231316,1336909.997330427169800,671,90055.000000000000000,0.000244146998739,359.999542236328125,359.999298089329386,213.743630386896456,125.195611675003633,19248682.634491961449385,671
672,672,121633.000000000000000,324.583496093750000,426.623718261718750,102.040222167968750,356.584286190493117,19.717714500685581,43372416.482208251953125,672,121633.000000000000000,0.005865242797881,50.459941864013672,50.454076621215791,5.549931898951411,6.363583369250398,675054.866665157023817,672,121633.000000000000000,0.000784939969890,359.966644287109375,359.965859347139485,156.736527037553145,78.386162095961282,19064333.993158701807261,672
673,673,195104.000000000000000,324.449432373046875,472.444702148437500,147.995269775390625,376.974898463451439,37.218752512136170,73549310.589813232421875,673,195104.000000000000000,0.003129492746666,35.961193084716797,35.958063591970131,4.617827732290597,3.970265516208748,900956.661880824714899,673,195104.000000000000000,-1.000000000000000,359.981842041015625,360.981842041015625,183.211546915754610,68.778527443705300,35745305.649451389908791,673
