OID_,OID1,uRCA_int,SOLAR_COUNT,SOLAR_MIN,SOLAR_MAX,SOLAR_RANGE,SOLAR_MEAN,SOLAR_STD,SOLAR_SUM,uRCA
1760,,1773.000000000000000,27,605750.875000000000000,631148.125000000000000,25397,620246.912037037080154,7366.291325991518534,16746666.625000000000000,1773.000000000000000
1761,,1774.000000000000000,96,602228.375000000000000,700346.125000000000000,98118,656354.578776041627862,23904.067429310834996,63010039.562500000000000,1774.000000000000000
1762,,1775.000000000000000,386,434270.906250000000000,608546.625000000000000,174276,580988.531492875656113,33991.230367621465120,224261573.156250000000000,1775.000000000000000
1763,,1776.000000000000000,584,578658.750000000000000,620903.750000000000000,42245,596275.844927226076834,4293.176619160315568,348225093.437500000000000,1776.000000000000000
1764,,1777.000000000000000,89,548666.250000000000000,701211.750000000000000,152546,624956.775983146042563,40940.748872784388368,55621153.062500000000000,1777.000000000000000
1765,,1778.000000000000000,155,582260.062500000000000,692472.687500000000000,110213,634116.784677419345826,22890.110156156697485,98288101.625000000000000,1778.000000000000000
1766,,1779.000000000000000,78,520891.843750000000000,607524.000000000000000,86632,571532.759214743622579,22152.234614396311372,44579555.218750000000000,1779.000000000000000
1767,,1780.000000000000000,1907,408889.437500000000000,607245.000000000000000,198356,591371.610202543204650,16592.314339457137976,1127745660.656250000000000,1780.000000000000000
1768,,1781.000000000000000,271,435689.562500000000000,707431.875000000000000,271742,611444.539437269326299,56040.753044303404749,165701470.187500000000000,1781.000000000000000
1769,,1782.000000000000000,424,536369.250000000000000,701464.312500000000000,165095,640540.537588443374261,18602.242918748321244,271589187.937500000000000,1782.000000000000000
1770,,1783.000000000000000,132,522382.750000000000000,706837.937500000000000,184455,632807.926609848509543,44559.934285302486387,83530646.312500000000000,1783.000000000000000
1771,,1784.000000000000000,158,544353.687500000000000,707422.000000000000000,163068,637532.162579113966785,27688.082874412491947,100730081.687500000000000,1784.000000000000000
1772,,1785.000000000000000,906,548259.937500000000000,609301.687500000000000,61042,578738.693018763791770,5234.713535805504762,524337255.875000000000000,1785.000000000000000
1773,,1786.000000000000000,374,555700.187500000000000,610396.062500000000000,54696,579334.259024064172991,6653.504698187274698,216671012.875000000000000,1786.000000000000000
1774,,1787.000000000000000,94,477966.031250000000000,608332.625000000000000,130367,556450.482380319153890,25504.929258248321275,52306345.343750000000000,1787.000000000000000
1775,,1788.000000000000000,126,480766.375000000000000,636959.812500000000000,156193,570624.748759920592420,36694.519464602548396,71898718.343750000000000,1788.000000000000000
1776,,1789.000000000000000,259,461416.406250000000000,636309.062500000000000,174893,583584.776303088758141,22266.083568013713375,151148457.062500000000000,1789.000000000000000
1777,,1790.000000000000000,279,483967.750000000000000,671087.062500000000000,187119,590108.285506272455677,24706.671427874916844,164640211.656250000000000,1790.000000000000000
1778,,1791.000000000000000,908,570750.187500000000000,603300.062500000000000,32550,586182.871007709298283,3482.237156630672871,532254046.875000000000000,1791.000000000000000
1779,,1792.000000000000000,170,576388.937500000000000,590725.625000000000000,14337,585971.499264705926180,1940.808573099696332,99615154.875000000000000,1792.000000000000000
1780,,1793.000000000000000,150,404359.750000000000000,622247.437500000000000,217888,548531.891666666720994,50526.128230639864341,82279783.750000000000000,1793.000000000000000
1781,,1794.000000000000000,267,387266.093750000000000,674211.937500000000000,286946,597224.370552434469573,42972.537324723634811,159458906.937500000000000,1794.000000000000000
1782,,1795.000000000000000,124,549792.687500000000000,696221.875000000000000,146429,612712.714717741939239,27415.831427119290311,75976376.625000000000000,1795.000000000000000
1783,,1796.000000000000000,100,613615.937500000000000,637741.937500000000000,24126,625889.351249999948777,4043.834520841960057,62588935.125000000000000,1796.000000000000000
1784,,1797.000000000000000,114,565075.500000000000000,725300.812500000000000,160225,632510.936951754381880,31999.108829087901540,72106246.812500000000000,1797.000000000000000
1785,,1798.000000000000000,34,576775.375000000000000,657982.500000000000000,81207,628188.841911764699034,20574.389063465434447,21358420.625000000000000,1798.000000000000000
1786,,1799.000000000000000,92,562125.500000000000000,589322.312500000000000,27197,575049.659646739135496,5463.370880402111652,52904568.687500000000000,1799.000000000000000
1787,,1800.000000000000000,496,554838.125000000000000,618427.250000000000000,63589,584030.387600806425326,10527.009843820329479,289679072.250000000000000,1800.000000000000000
1788,,1801.000000000000000,148,541436.312500000000000,595433.000000000000000,53997,578035.488597973017022,5956.984862546461954,85549252.312500000000000,1801.000000000000000
1789,,1802.000000000000000,328,545088.562500000000000,619076.437500000000000,73988,580781.374047256074846,12571.493537900942101,190496290.687500000000000,1802.000000000000000
1790,,1803.000000000000000,48,598320.125000000000000,662259.875000000000000,63940,625710.279947916627862,12997.493288627742004,30034093.437500000000000,1803.000000000000000
1791,,1804.000000000000000,121,549110.312500000000000,672239.875000000000000,123130,614090.900826446246356,25415.251783859188436,74304999.000000000000000,1804.000000000000000
1792,,1805.000000000000000,186,621875.625000000000000,644391.375000000000000,22516,627319.167674731230363,3005.252253881361867,116681365.187500000000000,1805.000000000000000
1793,,1806.000000000000000,314,576172.687500000000000,710062.000000000000000,133889,624962.633359872619621,15859.861403599696132,196238266.875000000000000,1806.000000000000000
1794,,1807.000000000000000,55,504056.718750000000000,616441.687500000000000,112385,572521.576704545412213,21550.712142505817610,31488686.718750000000000,1807.000000000000000
1795,,1808.000000000000000,66,518568.125000000000000,616860.000000000000000,98292,591672.557765151490457,21125.831718645065848,39050388.812500000000000,1808.000000000000000
1796,,1809.000000000000000,70,447462.187500000000000,679392.250000000000000,231930,578409.418749999953434,50014.116001525631873,40488659.312500000000000,1809.000000000000000
1797,,1810.000000000000000,191,435987.531250000000000,691864.062500000000000,255877,604712.103566753910854,56375.849997743680433,115500011.781250000000000,1810.000000000000000
1798,,1811.000000000000000,1373,580490.812500000000000,611034.625000000000000,30544,596542.442279679584317,3330.922601500220480,819052773.250000000000000,1811.000000000000000
1799,,1812.000000000000000,1765,498385.406250000000000,656060.000000000000000,157675,596902.270432011340745,12562.688796492620895,1053532507.312500000000000,1812.000000000000000
1800,,1813.000000000000000,129,555075.500000000000000,620921.375000000000000,65846,588461.007267441833392,14831.958523705559855,75911469.937500000000000,1813.000000000000000
1801,,1814.000000000000000,67,574578.500000000000000,635761.687500000000000,61183,601211.291977611952461,12659.964511789667085,40281156.562500000000000,1814.000000000000000
1802,,1815.000000000000000,331,456504.250000000000000,665938.750000000000000,209434,573530.518598942551762,41144.510367026290623,189838601.656250000000000,1815.000000000000000
1803,,1816.000000000000000,166,554154.750000000000000,683559.187500000000000,129404,613730.494728915626183,21122.749403513043944,101879262.125000000000000,1816.000000000000000
1804,,1817.000000000000000,56,564668.125000000000000,720329.000000000000000,155661,651328.370535714318976,42552.436204632147565,36474388.750000000000000,1817.000000000000000
1805,,1818.000000000000000,130,499929.875000000000000,703942.125000000000000,204012,622165.369230769225396,44504.820356719726988,80881498.000000000000000,1818.000000000000000
1806,,1819.000000000000000,223,421468.125000000000000,731632.125000000000000,310164,618155.042460762313567,64954.332481316974736,137848574.468750000000000,1819.000000000000000
1807,,1820.000000000000000,32,564415.187500000000000,635531.875000000000000,71117,601409.771484375000000,19699.053587917456753,19245112.687500000000000,1820.000000000000000
1808,,1821.000000000000000,399,525376.500000000000000,704584.187500000000000,179208,621520.711309523787349,31478.514652011432190,247986763.812500000000000,1821.000000000000000
1809,,1822.000000000000000,62,583217.437500000000000,671821.500000000000000,88604,622868.660282258060761,16026.224852931876740,38617856.937500000000000,1822.000000000000000
1810,,1823.000000000000000,196,546297.125000000000000,669671.375000000000000,123374,607287.588010204024613,26609.102659338590456,119028367.250000000000000,1823.000000000000000
1811,,1824.000000000000000,28,619104.937500000000000,660103.250000000000000,40998,636620.848214285681024,14997.966362632249002,17825383.750000000000000,1824.000000000000000
1812,,1825.000000000000000,34,569124.187500000000000,633864.687500000000000,64740,617844.170955882407725,14214.393829086286132,21006701.812500000000000,1825.000000000000000
1813,,1826.000000000000000,1103,553706.375000000000000,746594.562500000000000,192888,636012.971441523171961,17132.771463774282893,701522307.500000000000000,1826.000000000000000
1814,,1827.000000000000000,1248,569425.062500000000000,596569.687500000000000,27145,585413.020332532003522,3131.442115480688244,730595449.375000000000000,1827.000000000000000
1815,,1828.000000000000000,2314,508992.843750000000000,648106.875000000000000,139114,585470.072115384624340,11132.324781632783925,1354777746.875000000000000,1828.000000000000000
1816,,1829.000000000000000,198,411237.843750000000000,629594.812500000000000,218357,540085.557922979816794,48736.826401642072597,106936940.468750000000000,1829.000000000000000
1817,,1830.000000000000000,77,429105.187500000000000,627125.437500000000000,198020,523612.566152597428299,50852.472935380617855,40318167.593750000000000,1830.000000000000000
1818,,1831.000000000000000,307,368646.750000000000000,674681.312500000000000,306035,587436.320541530963965,57684.577957533787412,180342950.406250000000000,1831.000000000000000
1819,,1832.000000000000000,61,611155.812500000000000,682272.375000000000000,71117,629303.568647540989332,18013.277681064195349,38387517.687500000000000,1832.000000000000000
1820,,1833.000000000000000,17,577886.875000000000000,591941.812500000000000,14055,585388.985294117592275,3861.579203411610251,9951612.750000000000000,1833.000000000000000
1821,,1834.000000000000000,737,542140.437500000000000,620808.187500000000000,78668,587949.722184531856328,8837.664729478881782,433318945.250000000000000,1834.000000000000000
1822,,1835.000000000000000,41,580553.437500000000000,616587.250000000000000,36034,598076.592987804906443,8031.513266587558064,24521140.312500000000000,1835.000000000000000
1823,,1836.000000000000000,247,475761.281250000000000,667038.062500000000000,191277,603957.637904858333059,29723.196086546897277,149177536.562500000000000,1836.000000000000000
1824,,1837.000000000000000,618,434014.937500000000000,707669.687500000000000,273655,604063.223199838190340,46035.707904458402481,373311071.937500000000000,1837.000000000000000
1825,,1838.000000000000000,213,511704.375000000000000,711817.812500000000000,200113,623645.800616197171621,39743.221598159856512,132836555.531250000000000,1838.000000000000000
1826,,1839.000000000000000,277,426384.687500000000000,711704.687500000000000,285320,601122.542305956711061,48341.319996892008930,166510944.218750000000000,1839.000000000000000
1827,,1840.000000000000000,108,547822.812500000000000,717882.375000000000000,170060,657231.542824074043892,41812.519667420667247,70981006.625000000000000,1840.000000000000000
