OID_,OID1,uRCA_int,SOLAR_COUNT,SOLAR_MIN,SOLAR_MAX,SOLAR_RANGE,SOLAR_MEAN,SOLAR_STD,SOLAR_SUM,uRCA
1484,,1487.000000000000000,5813,379695.093750000000000,746506.187500000000000,366811,614554.818897299119271,82794.909548983807326,3572407162.250000000000000,1487.000000000000000
1485,,1488.000000000000000,5808,332025.312500000000000,721327.812500000000000,389302,604477.799344653962180,68844.010580305432086,3510807058.593750000000000,1488.000000000000000
1486,,1489.000000000000000,2430,423571.375000000000000,640173.062500000000000,216602,575812.908063271548599,39974.835817619408772,1399225366.593750000000000,1489.000000000000000
1487,,1490.000000000000000,5044,484782.968750000000000,694537.875000000000000,209755,616322.447964165359735,33849.886912691923499,3108730427.531250000000000,1490.000000000000000
1488,,1491.000000000000000,3260,384465.156250000000000,665673.062500000000000,281208,575191.341554831247777,46725.963631646416616,1875123773.468750000000000,1491.000000000000000
1489,,1492.000000000000000,2286,503421.531250000000000,670540.375000000000000,167119,604592.927261045551859,26615.956611964360491,1382099431.718750000000000,1492.000000000000000
1490,,1493.000000000000000,3791,370418.218750000000000,675346.187500000000000,304928,557928.014029939309694,57407.525501471121970,2115105101.187500000000000,1493.000000000000000
1491,,1494.000000000000000,1401,343294.187500000000000,666644.250000000000000,323350,565123.940176659496501,56467.302987583527283,791738640.187500000000000,1494.000000000000000
1492,,1495.000000000000000,643,525123.125000000000000,601598.937500000000000,76476,582905.961800155579112,14720.712122749204354,374808533.437500000000000,1495.000000000000000
1493,,1496.000000000000000,4465,427313.187500000000000,620827.250000000000000,193514,581509.563759798416868,26456.160632628252642,2596440202.187500000000000,1496.000000000000000
1494,,1497.000000000000000,2658,511675.312500000000000,647341.062500000000000,135666,579965.632218773476779,15407.809170293759962,1541548650.437500000000000,1497.000000000000000
1495,,1498.000000000000000,4667,528916.312500000000000,650723.687500000000000,121807,583709.188075851765461,13663.474089012357581,2724170780.750000000000000,1498.000000000000000
1496,,1499.000000000000000,6837,420558.687500000000000,708138.937500000000000,287580,596021.820206230855547,41368.653095020548790,4075001184.750000000000000,1499.000000000000000
1497,,1500.000000000000000,115,599110.125000000000000,620677.187500000000000,21567,609721.455434782663360,4459.214462909675603,70117967.375000000000000,1500.000000000000000
1498,,1501.000000000000000,2719,287354.125000000000000,680597.000000000000000,393243,569217.875701084965840,77301.061399506666930,1547703404.031250000000000,1501.000000000000000
1499,,1502.000000000000000,2281,355644.250000000000000,742685.812500000000000,387042,578693.203022249042988,93280.169918268773472,1319999196.093750000000000,1502.000000000000000
1500,,1503.000000000000000,2594,344179.281250000000000,669909.562500000000000,325730,533580.254083943669684,70728.050544887126307,1384107179.093750000000000,1503.000000000000000
1501,,1504.000000000000000,1406,533993.187500000000000,686952.437500000000000,152959,608756.961193101014942,29992.453363897424424,855912287.437500000000000,1504.000000000000000
1502,,1505.000000000000000,819,325637.125000000000000,644883.562500000000000,319246,511205.420024420018308,75786.363625674915966,418677239.000000000000000,1505.000000000000000
1503,,1506.000000000000000,5568,468448.875000000000000,755959.062500000000000,287510,632444.925326643278822,57668.790619490515382,3521453344.218750000000000,1506.000000000000000
1504,,1507.000000000000000,7300,313638.125000000000000,748091.625000000000000,434454,603709.949315068544820,79578.022381740767742,4407082630.000000000000000,1507.000000000000000
1505,,1508.000000000000000,11282,332730.281250000000000,763947.312500000000000,431217,630150.231765755219385,80362.262001094160951,7109354914.781250000000000,1508.000000000000000
1506,,1509.000000000000000,92,580181.625000000000000,603009.500000000000000,22828,593100.045516304322518,4314.685151203578243,54565204.187500000000000,1509.000000000000000
1507,,1510.000000000000000,1351,575317.125000000000000,617861.937500000000000,42545,596175.505227609188296,4771.347245185721476,805433107.562500000000000,1510.000000000000000
1508,,1511.000000000000000,7445,352247.093750000000000,804935.187500000000000,452688,623618.165169576881453,77283.131774641326047,4642837239.687500000000000,1511.000000000000000
1509,,1512.000000000000000,7854,398958.843750000000000,776606.687500000000000,377648,633129.002462917007506,68042.047631030814955,4972595185.343750000000000,1512.000000000000000
1510,,1513.000000000000000,4511,336444.000000000000000,722313.062500000000000,385869,577976.690652017248794,50550.069232594374625,2607252851.531250000000000,1513.000000000000000
1511,,1514.000000000000000,71,604271.437500000000000,622452.000000000000000,18181,611444.883802816853859,3508.817414135656691,43412586.750000000000000,1514.000000000000000
1512,,1515.000000000000000,8675,373012.375000000000000,765956.250000000000000,392944,634033.146750720450655,65346.543632952554617,5500237548.062500000000000,1515.000000000000000
1513,,1516.000000000000000,2831,410536.062500000000000,739584.500000000000000,329048,611498.307941098581068,78235.888423886877717,1731151709.781250000000000,1516.000000000000000
1514,,1517.000000000000000,7341,352056.125000000000000,734383.625000000000000,382328,586374.251332413870841,83095.338405610644259,4304573379.031250000000000,1517.000000000000000
1515,,1518.000000000000000,825,472761.812500000000000,689850.250000000000000,217088,598085.974734848481603,45983.388024794214289,493420929.156250000000000,1518.000000000000000
1516,,1519.000000000000000,15817,353652.406250000000000,785533.125000000000000,431881,628363.716369254630990,75460.056199501021183,9938828901.812500000000000,1519.000000000000000
1517,,1520.000000000000000,1906,433795.906250000000000,736996.812500000000000,303201,633244.520592864602804,51121.184947134534013,1206964056.250000000000000,1520.000000000000000
1518,,1521.000000000000000,1006,572581.187500000000000,601508.437500000000000,28927,586125.318277833051980,3948.346354049475394,589642070.187500000000000,1521.000000000000000
1519,,1522.000000000000000,4714,534789.937500000000000,639980.562500000000000,105191,587411.039920980110765,12816.882497952601625,2769055642.187500000000000,1522.000000000000000
1520,,1523.000000000000000,228,589930.312500000000000,620970.625000000000000,31040,613534.827302631572820,4800.452627156699236,139885940.625000000000000,1523.000000000000000
1521,,1524.000000000000000,317,592518.125000000000000,704153.500000000000000,111635,625243.941837539430708,23972.987056439622393,198202329.562500000000000,1524.000000000000000
1522,,1525.000000000000000,526,525206.000000000000000,625588.562500000000000,100383,580551.037547528510913,20825.477181309768639,305369845.750000000000000,1525.000000000000000
1523,,1526.000000000000000,1916,550466.375000000000000,670513.312500000000000,120047,611161.899204071029089,17583.493660552026995,1170986198.875000000000000,1526.000000000000000
1524,,1527.000000000000000,14308,347660.531250000000000,720837.312500000000000,373177,583897.408311783568934,69898.200006333878264,8354404118.125000000000000,1527.000000000000000
1525,,1528.000000000000000,4,582561.062500000000000,590013.187500000000000,7452,587333.687500000000000,2875.046098475531380,2349334.750000000000000,1528.000000000000000
1526,,1529.000000000000000,4230,401140.500000000000000,677407.312500000000000,276267,578857.644806442083791,37028.872012945830647,2448567837.531250000000000,1529.000000000000000
1527,,1530.000000000000000,229,595695.937500000000000,729037.687500000000000,133342,654517.738810043665580,38028.591310954347136,149884562.187500000000000,1530.000000000000000
1528,,1531.000000000000000,3283,446297.875000000000000,643830.375000000000000,197532,563834.115538379526697,30736.189392190630315,1851067401.312500000000000,1531.000000000000000
1529,,1532.000000000000000,12998,471889.937500000000000,694088.500000000000000,222199,587929.795706551056355,28490.015729367663880,7641911484.593750000000000,1532.000000000000000
1530,,1533.000000000000000,383,573821.750000000000000,664706.437500000000000,90885,613311.269908616202883,20099.259583382157871,234898216.375000000000000,1533.000000000000000
1531,,1534.000000000000000,2491,383108.812500000000000,656653.250000000000000,273544,551978.604350662440993,79178.240444968279917,1374978703.437500000000000,1534.000000000000000
1532,,1535.000000000000000,2958,395331.468750000000000,715196.750000000000000,319865,595246.227201656554826,47146.527357047772966,1760738340.062500000000000,1535.000000000000000
1533,,1536.000000000000000,4551,370896.875000000000000,719714.625000000000000,348818,600607.030954735237174,81900.196052267187042,2733362597.875000000000000,1536.000000000000000
1534,,1537.000000000000000,461,580057.687500000000000,608677.937500000000000,28620,593220.515455531422049,4034.645441867327463,273474657.625000000000000,1537.000000000000000
1535,,1538.000000000000000,339,571331.125000000000000,610956.125000000000000,39625,591933.578908554627560,5363.733395216895588,200665483.250000000000000,1538.000000000000000
1536,,1539.000000000000000,2402,296570.750000000000000,748125.125000000000000,451554,567018.666332743596286,143668.610060883656843,1361978836.531250000000000,1539.000000000000000
1537,,1540.000000000000000,2536,457682.093750000000000,764569.000000000000000,306887,672639.579012223985046,67534.683627757534850,1705813972.375000000000000,1540.000000000000000
1538,,1541.000000000000000,1049,607201.937500000000000,734232.375000000000000,127030,639252.605040514725260,27914.086791880377859,670575982.687500000000000,1541.000000000000000
1539,,1542.000000000000000,3628,497649.000000000000000,745837.812500000000000,248189,667639.124388437136076,31740.637428024459950,2422194743.281250000000000,1542.000000000000000
1540,,1543.000000000000000,127,584304.250000000000000,625566.375000000000000,41262,614671.868602362228557,8666.589828046604453,78063327.312500000000000,1543.000000000000000
1541,,1544.000000000000000,6171,544449.875000000000000,767660.375000000000000,223210,670781.990742991445586,27620.149884868755180,4139395664.875000000000000,1544.000000000000000
1542,,1545.000000000000000,933,341918.187500000000000,670910.812500000000000,328993,612436.115856109303422,49563.916335281210195,571402896.093750000000000,1545.000000000000000
1543,,1546.000000000000000,31204,340287.343750000000000,845856.312500000000000,505569,640846.833317643613555,96101.599043929309119,19996984586.843750000000000,1546.000000000000000
1544,,1547.000000000000000,10098,295863.312500000000000,748550.937500000000000,452688,605928.349453480914235,104180.795949058534461,6118664472.781250000000000,1547.000000000000000
1545,,1548.000000000000000,147,588909.687500000000000,608284.250000000000000,19375,597647.606717687100172,4741.648411728620886,87854198.187500000000000,1548.000000000000000
1546,,1549.000000000000000,746,554789.000000000000000,608306.187500000000000,53517,584242.186075737234205,8756.739288910248433,435844670.812500000000000,1549.000000000000000
1547,,1550.000000000000000,16236,413562.218750000000000,703476.937500000000000,289915,595998.229722915100865,31331.999584746681649,9676627257.781250000000000,1550.000000000000000
1548,,1551.000000000000000,1420,353704.531250000000000,691573.562500000000000,337869,585529.677574823959731,71857.657945520972135,831452142.156250000000000,1551.000000000000000
1549,,1552.000000000000000,5721,383487.093750000000000,731445.625000000000000,347959,632599.343553356011398,58656.797931149849319,3619100844.468750000000000,1552.000000000000000
1550,,1553.000000000000000,8,554151.437500000000000,603048.500000000000000,48897,576455.609375000000000,16296.184227922218270,4611644.875000000000000,1553.000000000000000
1551,,1554.000000000000000,1335,530848.000000000000000,641570.562500000000000,110723,592760.535065543022938,15394.348747860030926,791335314.312500000000000,1554.000000000000000
